NumRF;Montant;MontantRF;DateDon;AdressePays;NomDonateur;RowID;NumRF_numeric;Nb_Doublons_NumRF;Ctrl_DoublonRF;Taille_RuptureSeq;Ctrl_RuptureSeq;Ctrl_PaysGAFI;Ctrl_MontantNegatif;Ctrl_MontantNul;Ctrl_IdentiteVide;Ctrl_Montant500;Ctrl_DateApresNov;Ctrl_Etranger;Mois;JourSemaine;EstFinAnnee;RiskRule;Prob_Risque;Classe_ML
4786;233.49;232.84;2024-12-14;France;Nicolas Durand;4283;4786;1;0;1;0;0;0;0;0;0;1;0;12;5;1;0;0.12740298620463567;Risque faible
4787;63.25;62.87;2024-06-15;France;Hugo Dupont;4284;4787;1;0;1;0;0;0;0;0;0;0;0;6;5;0;0;0.29476849195171506;Risque faible
4788;128.66;129.44;2024-03-12;France;Nicolas Petit;4285;4788;1;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0.13305341676170823;Risque faible
4789;186.76;186.79;2024-11-29;France;Lea Dupont;4286;4789;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.1075971535267268;Risque faible
4790;172.03;172.5;2024-12-20;France;Lea Simon;4287;4790;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.1316211344031722;Risque faible
4791;336.46;336.58;2024-12-15;France;Luc Durand;4288;4791;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.11823443233722945;Risque faible
4792;4128.83;4129.49;2024-12-14;France;Camille Martin;4289;4792;1;0;1;0;0;0;0;0;1;1;0;12;5;1;1;0.5242129737101306;Risque faible
4793;32.13;31.13;2024-12-12;France;Jean Richard;4290;4793;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.3374264412176826;Risque faible
4794;318.53;318.44;2024-12-30;France;Nicolas Dupont;4291;4794;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.12145953031556525;Risque faible
4795;60.71;61.53;2024-06-01;France;Camille Dupont;4292;4795;1;0;1;0;0;0;0;0;0;0;0;6;5;0;0;0.29476849195171506;Risque faible
4796;118.21;118.69;2024-06-10;France;Sophie Laurent;4293;4796;1;0;1;0;0;0;0;0;0;0;0;6;0;0;0;0.08129663291107045;Risque faible
4797;129.46;130.12;2024-10-04;France;Emma Simon;4294;4797;1;0;1;0;0;0;0;0;0;0;0;10;4;0;0;0.10766514421175319;Risque faible
4798;187.43;187.43;2024-06-27;France;Marie Robert;4295;4798;1;0;1;0;0;0;0;0;0;0;0;6;3;0;0;0.04227798766082777;Risque faible
4799;157.67;157.4;2024-05-23;France;Hugo Petit;4296;4799;1;0;1;0;0;0;0;0;0;0;0;5;3;0;0;0.057993008757456256;Risque faible
4800;155.33;154.82;2024-12-26;Canada;Emma Richard;4297;4800;1;0;1;0;0;0;0;0;0;1;1;12;3;1;1;0.20538795467772747;Risque faible
4801;241.7;241.15;2024-07-24;France;Sophie Petit;4298;4801;1;0;1;0;0;0;0;0;0;0;0;7;2;0;0;0.04929974145774358;Risque faible
4802;537.3;537.6999999999999;2024-04-05;France;Nicolas Dupont;4299;4802;1;0;1;0;0;0;0;0;1;0;0;4;4;0;0;0.5847685340124174;Risque faible
4803;46.82;47.08;2024-12-25;France;Luc Simon;4300;4803;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.35921854150270843;Risque faible
4804;38.65;38.62;2024-03-09;France;Nicolas Simon;4301;4804;1;0;1;0;0;0;0;0;0;0;0;3;5;0;0;0.374581390588867;Risque faible
4805;523.75;524.0;2024-12-21;France;Marie Durand;4302;4805;1;0;1;0;0;0;0;0;1;1;0;12;5;1;1;0.5622639782694957;Risque faible
4806;381.74;381.81;2024-11-21;France;Camille Moreau;4303;4806;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.06471867263013306;Risque faible
4807;309.03;309.51;2024-12-09;France;Jean Martin;4304;4807;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.1229050748700207;Risque faible
4808;80.27;80.75;2024-11-11;France;Jean Simon;4305;4808;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.30226397943008965;Risque faible
4809;4883.56;4883.030000000001;2024-12-16;France;Camille Robert;4306;4809;1;0;1;0;0;0;0;0;1;1;0;12;0;1;1;0.29506758429485;Risque faible
4810;270.88;271.02;2024-12-25;France;Sophie Moreau;4307;4810;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.10627760271478867;Risque faible
4811;156.09;155.26;2024-12-11;France;Paul Moreau;4308;4811;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.13919116642437177;Risque faible
4812;20.99;21.06;2024-07-01;France;Paul Richard;4309;4812;1;0;1;0;0;0;0;0;0;0;0;7;0;0;0;0.29154181634276055;Risque faible
4813;78.8;79.1;2024-12-13;France;Sophie Moreau;4310;4813;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.3244862471968353;Risque faible
4814;77.6;76.94;2024-06-03;France;Hugo Robert;4311;4814;1;0;1;0;0;0;0;0;0;0;0;6;0;0;0;0.243244194749776;Risque faible
4815;130.26;130.05;2024-12-06;France;Paul Robert;4312;4815;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.1631805798588717;Risque faible
4816;138.68;138.68;2024-11-20;France;Sophie Moreau;4313;4816;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.11436346403170616;Risque faible
4817;181.92;182.04;2024-11-10;France;Luc Laurent;4314;4817;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.10176021186018729;Risque faible
4818;277.95;277.81;2024-06-09;France;Camille Robert;4315;4818;1;0;1;0;0;0;0;0;0;0;0;6;6;0;0;0.08468575038547721;Risque faible
4819;78.78;78.19;2024-04-28;France;Marie Simon;4316;4819;1;0;1;0;0;0;0;0;0;0;0;4;6;0;0;0.28015357217144643;Risque faible
4820;179.52;179.49;2024-11-27;France;Emma Dupont;4317;4820;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.08960692279106447;Risque faible
4821;3585.8;3584.97;2024-06-21;France;Paul Petit;4318;4821;1;0;1;0;0;0;0;0;1;0;0;6;4;0;0;0.47147561206252564;Risque faible
4822;411.4;411.28;2024-06-01;France;Camille Laurent;4319;4822;1;0;1;0;0;0;0;0;0;0;0;6;5;0;0;0.10235714777065673;Risque faible
4823;108.22;108.0;2024-12-24;France;Marie Laurent;4320;4823;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.2019860124269256;Risque faible
4824;119.71;119.64;2024-11-11;France;Sophie Martin;4321;4824;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.13893942921668923;Risque faible
4825;101.36;101.08;2024-11-09;France;Emma Laurent;4322;4825;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.15839695944717516;Risque faible
4826;218.33;217.58;2024-12-22;France;Nicolas Dupont;4323;4826;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.12126195145783128;Risque faible
4827;169.09;168.91;2024-06-06;France;Luc Simon;4324;4827;1;0;1;0;0;0;0;0;0;0;0;6;3;0;0;0.04653347608055989;Risque faible
4828;358.58;359.05;2024-12-04;Tunisie;Hugo Richard;4325;4828;1;0;1;0;0;0;0;0;0;1;1;12;2;1;1;0.18367110308789306;Risque faible
4829;126.24;126.87;2024-07-24;France;Hugo Simon;4326;4829;1;0;1;0;0;0;0;0;0;0;0;7;2;0;0;0.06558682748154174;Risque faible
4830;245.62;246.84;2024-12-24;France;Paul Moreau;4327;4830;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.14165325906881976;Risque faible
4831;259.69;260.54;2024-08-05;France;Jean Laurent;4328;4831;1;0;1;0;0;0;0;0;0;0;0;8;0;0;0;0.056385494546793605;Risque faible
4832;120.97;120.37;2024-11-18;France;Emma Simon;4329;4832;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.13893942921668923;Risque faible
4833;3149.77;3149.57;2024-03-29;Belgique;Jean Robert;4330;4833;1;0;1;0;0;0;0;0;1;0;1;3;4;0;1;0.4926843843351686;Risque faible
4834;135.64;135.63;2024-06-21;France;Lea Laurent;4331;4834;1;0;1;0;0;0;0;0;0;0;0;6;4;0;0;0.11252326642361256;Risque faible
4835;92.64;92.6;2024-02-09;France;Emma Richard;4332;4835;1;0;1;0;0;0;0;0;0;0;0;2;4;0;0;0.22530239382606645;Risque faible
4836;364.36;364.39;2024-11-15;France;Paul Moreau;4333;4836;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.09882660476321245;Risque faible
4837;3411.1;3412.3;2024-11-23;France;Jean Petit;4334;4837;1;0;1;0;0;0;0;0;1;1;0;11;5;1;1;0.48000579373924707;Risque faible
4838;271.68;271.14;2024-02-16;France;Lea Richard;4335;4838;1;0;1;0;0;0;0;0;0;0;0;2;4;0;0;0.17934871596727225;Risque faible
4839;213.92;213.56;2024-08-30;France;Nicolas Dupont;4336;4839;1;0;1;0;0;0;0;0;0;0;0;8;4;0;0;0.08435322714708131;Risque faible
4840;19.05;19.87;2024-03-28;France;Marie Dupont;4337;4840;1;0;1;0;0;0;0;0;0;0;0;3;3;0;0;0.3119952319665892;Risque faible
4841;304.53;304.22;2024-06-05;France;Sophie Simon;4338;4841;1;0;1;0;0;0;0;0;0;0;0;6;2;0;0;0.05041849457137922;Risque faible
4842;62.24;62.44;2024-06-10;France;Sophie Simon;4339;4842;1;0;1;0;0;0;0;0;0;0;0;6;0;0;0;0.2570567033775023;Risque faible
4843;199.47;199.99;2024-11-08;France;Emma Robert;4340;4843;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.10319482602653494;Risque faible
4844;465.67;465.91;2024-11-07;France;Camille Petit;4341;4844;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.06343969072339124;Risque faible
4845;293.25;293.35;2024-07-19;France;Camille Martin;4342;4845;1;0;1;0;0;0;0;0;0;0;0;7;4;0;0;0.08740362638933429;Risque faible
4848;438.43;438.9;2024-12-20;France;Lea Bernard;4343;4848;1;0;3;1;0;0;0;0;0;1;0;12;4;1;1;0.0955887309082885;Risque faible
4849;433.85;433.4;2024-05-30;France;Jean Laurent;4344;4849;1;0;1;0;0;0;0;0;0;0;0;5;3;0;0;0.05876294149302855;Risque faible
4850;248.1;247.85;2024-04-09;France;Hugo Moreau;4345;4850;1;0;1;0;0;0;0;0;0;0;0;4;1;0;0;0.08794869511607305;Risque faible
4851;167.84;168.11;2024-09-03;France;Hugo Petit;4346;4851;1;0;1;0;0;0;0;0;0;0;0;9;1;0;0;0.0752643407445633;Risque faible
4852;113.43;112.4;2024-04-22;France;Lea Laurent;4347;4852;1;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0.09938115690648007;Risque faible
4853;393.21;393.92;2024-08-06;France;Sophie Robert;4348;4853;1;0;1;0;0;0;0;0;0;0;0;8;1;0;0;0.07127702360126922;Risque faible
4854;361.33;361.48;2024-12-09;France;Lea Martin;4349;4854;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.12001398576110979;Risque faible
4855;89.7;89.78;2024-11-14;France;Camille Moreau;4350;4855;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.1307967431802354;Risque faible
4856;92.12;91.30000000000001;2024-01-25;France;Luc Robert;4351;4856;1;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0.17696905682928393;Risque faible
4857;174.64;174.0;2024-10-15;France;Hugo Petit;4352;4857;1;0;1;0;0;0;0;0;0;0;0;10;1;0;0;0.07358617982502308;Risque faible
4858;3.87;3.67;2024-12-01;France;Paul Richard;4353;4858;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.34389618971771807;Risque faible
4859;53.86;54.26;2024-03-19;France;Emma Laurent;4354;4859;1;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0.31294390827355567;Risque faible
4860;309.55;308.51;2024-01-16;France;Emma Durand;4355;4860;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0.1735896789050826;Risque faible
4861;37.65;38.04;2024-12-06;France;Sophie Bernard;4356;4861;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.3607999874195611;Risque faible
4862;270.37;270.19;2024-12-01;France;Paul Bernard;4357;4862;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.12097947495147418;Risque faible
4863;4193.15;4193.04;2024-11-11;France;Marie Richard;4358;4863;1;0;1;0;0;0;0;0;1;1;0;11;0;1;1;0.35348561915801163;Risque faible
4864;88.86;88.99;2024-12-14;France;Jean Richard;4359;4864;1;0;1;0;0;0;0;0;0;1;0;12;5;1;0;0.21316737897630855;Risque faible
4865;321.67;321.8;2024-02-01;France;Lea Richard;4360;4865;1;0;1;0;0;0;0;0;0;0;0;2;3;0;0;0.14339291839020024;Risque faible
4866;549.06;548.6999999999999;2024-12-30;France;Marie Durand;4361;4866;1;0;1;0;0;0;0;0;1;1;0;12;0;1;1;0.39984422025774863;Risque faible
4867;1136.77;1137.08;2024-08-06;France;Paul Simon;4362;4867;1;0;1;0;0;0;0;0;1;0;0;8;1;0;0;0.27408948119738036;Risque faible
4868;457.28;456.1199999999999;2024-04-09;France;Lea Richard;4363;4868;1;0;1;0;0;0;0;0;0;0;0;4;1;0;0;0.09270523655983498;Risque faible
4869;240.97;240.74;2024-04-12;France;Jean Martin;4364;4869;1;0;1;0;0;0;0;0;0;0;0;4;4;0;0;0.104969327228607;Risque faible
4870;219.65;219.73;2024-11-05;France;Lea Richard;4365;4870;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.11244121548649716;Risque faible
4871;523.91;523.74;2024-08-30;France;Jean Simon;4366;4871;1;0;1;0;0;0;0;0;1;0;0;8;4;0;0;0.47939808278361146;Risque faible
4872;799.69;798.7800000000001;2024-12-14;France;Lea Martin;4367;4872;1;0;1;0;0;0;0;0;1;1;0;12;5;1;1;0.4164607640403689;Risque faible
4873;100.56;100.94;2024-01-07;France;Camille Robert;4368;4873;1;0;1;0;0;0;0;0;0;0;0;1;6;0;0;0.22837724467717543;Risque faible
4874;276.91;276.29;2024-01-10;France;;4369;4874;1;0;1;0;0;0;0;1;0;0;0;1;2;0;1;0.15757105786297357;Risque faible
4875;248.77;248.74;2024-12-27;France;Hugo Simon;4370;4875;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.12380639762311713;Risque faible
4876;3293.61;3293.69;2024-10-07;France;Hugo Bernard;4371;4876;1;0;1;0;0;0;0;0;1;0;0;10;0;0;0;0.2915407726262691;Risque faible
4877;166.63;166.64;2024-02-11;France;Emma Bernard;4372;4877;1;0;1;0;0;0;0;0;0;0;0;2;6;0;0;0.19386211935828424;Risque faible
4878;730.22;730.8000000000001;2024-11-02;France;Sophie Dupont;4373;4878;1;0;1;0;0;0;0;0;1;1;0;11;5;1;1;0.3839926483015056;Risque faible
4879;127.91;127.88;2024-11-01;France;Marie Dupont;4374;4879;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.13339049306006504;Risque faible
4880;73.78;73.99;2024-09-02;France;Camille Martin;4375;4880;1;0;1;0;0;0;0;0;0;0;0;9;0;0;0;0.24504604475583963;Risque faible
4888;372.2;372.17;2024-08-11;France;Sophie Richard;4376;4888;1;0;8;1;0;0;0;0;0;0;0;8;6;0;1;0.07676493050623584;Risque faible
4889;95.76;96.07000000000001;2024-04-23;France;Lea Laurent;4377;4889;1;0;1;0;0;0;0;0;0;0;0;4;1;0;0;0.12180517692064445;Risque faible
4890;539.41;540.11;2024-02-01;France;Nicolas Laurent;4378;4890;1;0;1;0;0;0;0;0;1;0;0;2;3;0;0;0.4906647600627521;Risque faible
4891;379.25;379.32;2024-11-25;France;Hugo Petit;4379;4891;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.09217546700515257;Risque faible
4892;34.87;35.26;2024-06-01;France;Hugo Dupont;4380;4892;1;0;1;0;0;0;0;0;0;0;0;6;5;0;0;0.32975191084622096;Risque faible
4893;2124.84;2125.57;2024-08-04;France;Camille Richard;4381;4893;1;0;1;0;0;0;0;0;1;0;0;8;6;0;0;0.3608033056037666;Risque faible
4894;786.99;787.67;2024-09-02;France;Jean Moreau;4382;4894;1;0;1;0;0;0;0;0;1;0;0;9;0;0;0;0.25495277322397075;Risque faible
4895;184.02;183.83;2024-09-28;France;Sophie Moreau;4383;4895;2;1;1;0;0;0;0;0;0;0;0;9;5;0;1;0.02547004391405086;Risque faible
4895;31.8;32.32;2024-11-10;France;Lea Martin;4384;4895;2;1;1;0;0;0;0;0;0;1;0;11;6;1;1;0.21374871746132162;Risque faible
4897;280.21;280.33;2024-09-17;France;Emma Laurent;4385;4897;1;0;2;1;0;0;0;0;0;0;0;9;1;0;1;0.023808121063998166;Risque faible
4898;431.91;432.47;2024-11-20;France;Sophie Bernard;4386;4898;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.0796742720075302;Risque faible
4899;185.52;185.8;2024-07-23;France;Nicolas Laurent;4387;4899;1;0;1;0;0;0;0;0;0;0;0;7;1;0;0;0.07235929740334975;Risque faible
4900;592.5;592.64;2024-09-20;France;Nicolas Martin;4388;4900;1;0;1;0;0;0;0;0;1;0;0;9;4;0;0;0.618840786018769;Risque faible
4901;90.21;90.42999999999999;2024-10-15;France;Luc Laurent;4389;4901;1;0;1;0;0;0;0;0;0;0;0;10;1;0;0;0.11905865865870806;Risque faible
4902;359.37;359.5;2024-11-13;France;Camille Durand;4390;4902;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.08095325391427202;Risque faible
4903;52.5;52.65;2024-12-30;France;Nicolas Moreau;4391;4903;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.3569732275945843;Risque faible
4904;457.64;457.56;2024-11-28;France;Camille Petit;4392;4904;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.06343969072339124;Risque faible
4905;92.23;92.10000000000001;2024-12-31;France;Paul Dupont;4393;4905;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.20996014038214353;Risque faible
4906;143.86;144.74;2024-06-08;France;Jean Simon;4394;4906;1;0;1;0;0;0;0;0;0;0;0;6;5;0;0;0.12081929722616215;Risque faible
4907;75.55;75.78999999999999;2024-11-07;France;Sophie Moreau;4395;4907;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.27193181571763014;Risque faible
4908;247.92;247.63;2024-12-12;France;Sophie Richard;4396;4908;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.09251368545676807;Risque faible
4909;125.21;125.07;2024-12-25;France;Sophie Martin;4397;4909;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.1511092025524752;Risque faible
4910;295.43;295.96;2024-11-06;France;Jean Moreau;4398;4910;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.08259483427435406;Risque faible
4911;132.12;131.75;2024-03-18;France;Emma Dupont;4399;4911;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0.12151859067154146;Risque faible
4912;214.28;213.54;2024-11-02;France;Luc Bernard;4400;4912;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.105318273103904;Risque faible
4913;69.45;68.75;2024-11-18;France;Marie Bernard;4401;4913;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.30708839279781486;Risque faible
4914;193.28;192.42;2024-09-14;France;Marie Laurent;4402;4914;2;1;1;0;0;0;0;0;0;0;0;9;5;0;1;0.017755227136109802;Risque faible
4914;281.21;280.56;2024-12-17;France;Marie Dupont;4403;4914;2;1;1;0;0;0;0;0;0;1;0;12;1;1;1;0.08950572449797888;Risque faible
4924;53.83;53.23999999999999;2024-11-24;France;Paul Bernard;4404;4924;1;0;10;1;0;0;0;0;0;1;0;11;6;1;1;0.25389810277753216;Risque faible
4925;269.36;270.05;2024-09-04;France;Sophie Bernard;4405;4925;1;0;1;0;0;0;0;0;0;0;0;9;2;0;0;0.04784164944431877;Risque faible
4926;668.71;668.69;2024-11-18;France;Lea Petit;4406;4926;1;0;1;0;0;0;0;0;1;1;0;11;0;1;1;0.28783634552499454;Risque faible
4927;611.32;611.1400000000001;2024-11-13;France;Camille Dupont;4407;4927;1;0;1;0;0;0;0;0;1;1;0;11;2;1;1;0.44273710895916546;Risque faible
4928;1831.04;1830.32;2024-04-25;France;Marie Durand;4408;4928;1;0;1;0;0;0;0;0;1;0;0;4;3;0;0;0.29078518464852626;Risque faible
4929;409.06;408.99;2024-12-25;Canada;Emma Simon;4409;4929;1;0;1;0;0;0;0;0;0;1;1;12;2;1;1;0.18239212118115122;Risque faible
4930;18.86;17.99;2024-08-01;France;Emma Martin;4410;4930;1;0;1;0;0;0;0;0;0;0;0;8;3;0;0;0.27344049241125945;Risque faible
4931;251.91;251.73;2024-04-01;Belgique;Lea Simon;4411;4931;1;0;1;0;0;0;0;0;0;0;1;4;0;0;0;0.13932579541795664;Risque faible
4932;194.8;195.83;2024-02-01;France;Luc Richard;4412;4932;1;0;1;0;0;0;0;0;0;0;0;2;3;0;0;0.1425236479628322;Risque faible
4933;265.96;266.29;2024-04-02;France;Sophie Martin;4413;4933;1;0;1;0;0;0;0;0;0;0;0;4;1;0;0;0.08794869511607305;Risque faible
4934;312.58;312.48;2024-08-19;France;Luc Robert;4414;4934;1;0;1;0;0;0;0;0;0;0;0;8;0;0;0;0.05775819519533315;Risque faible
4935;271.53;271.88;2024-05-10;France;Jean Robert;4415;4935;1;0;1;0;0;0;0;0;0;0;0;5;4;0;0;0.09824052511921946;Risque faible
4936;106.82;106.56;2024-11-13;France;Jean Bernard;4416;4936;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.1280420271855675;Risque faible
4937;33.25;32.85;2024-08-10;France;Nicolas Petit;4417;4937;1;0;1;0;0;0;0;0;0;0;0;8;5;0;0;0.3236242234169703;Risque faible
4938;262.82;263.67;2024-01-13;France;Nicolas Richard;4418;4938;1;0;1;0;0;0;0;0;0;0;0;1;5;0;0;0.19922360582353235;Risque faible
4939;1370.1;1369.53;2024-12-15;France;Jean Bernard;4419;4939;1;0;1;0;0;0;0;0;1;1;0;12;6;1;1;0.4847925985741354;Risque faible
4940;923.59;923.4100000000001;2024-01-21;France;Paul Petit;4420;4940;1;0;1;0;0;0;0;0;1;0;0;1;6;0;0;0.41925298728299665;Risque faible
4941;197.31;197.46;2024-01-14;France;Camille Petit;4421;4941;2;1;1;0;0;0;0;0;0;0;0;1;6;0;1;0.1044418427146087;Risque faible
4942;307.34;306.8699999999999;2024-12-10;France;Lea Bernard;4422;4942;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.132463788353647;Risque faible
4943;13.73;14.06;2024-11-22;France;Sophie Bernard;4423;4943;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.32649643527249883;Risque faible
4944;132.59;132.44;2024-04-16;France;Hugo Richard;4424;4944;1;0;1;0;0;0;0;0;0;0;0;4;1;0;0;0.10941854709921098;Risque faible
4945;4937.8;4938.13;2024-05-07;France;Jean Laurent;4425;4945;1;0;1;0;0;0;0;0;1;0;0;5;1;0;0;0.38128420064313134;Risque faible
4946;201.94;202.23;2024-12-26;France;Jean Richard;4426;4946;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.0955478522944301;Risque faible
4947;3298.28;3298.16;2024-06-17;France;Paul Simon;4427;4947;1;0;1;0;0;0;0;0;1;0;0;6;0;0;0;0.298707213039885;Risque faible
4948;333.42;334.28;2024-10-14;France;Marie Bernard;4428;4948;1;0;1;0;0;0;0;0;0;0;0;10;0;0;0;0.057895977466988026;Risque faible
4941;211.08;210.75;2024-03-21;France;Nicolas Richard;4429;4941;2;1;1;0;0;0;0;0;0;0;0;3;3;0;1;0.05322481600309157;Risque faible
4950;3353.21;3353.88;2024-06-30;France;Jean Martin;4430;4950;1;0;2;1;0;0;0;0;1;0;0;6;6;0;1;0.37299800822607726;Risque faible
4951;53.86;54.45;2024-11-03;France;Hugo Richard;4431;4951;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.29490737190569477;Risque faible
4952;95.35;96.24;2024-12-04;Royaume-Uni;Jean Laurent;4432;4952;1;0;1;0;0;0;0;0;0;1;1;12;2;1;1;0.2433680097152069;Risque faible
4953;523.59;523.6800000000001;2024-09-11;France;Marie Richard;4433;4953;1;0;1;0;0;0;0;0;1;0;0;9;2;0;0;0.3446301543490843;Risque faible
4954;156.06;155.67;2024-12-28;France;Emma Richard;4434;4954;1;0;1;0;0;0;0;0;0;1;0;12;5;1;0;0.1645648604400278;Risque faible
4955;115.11;116.15;2024-12-06;France;Nicolas Martin;4435;4955;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.16946524181502468;Risque faible
4956;1370.41;1370.24;2024-06-14;France;Camille Laurent;4436;4956;1;0;1;0;0;0;0;0;1;0;0;6;4;0;0;0.42247012779482507;Risque faible
4957;4149.85;4149.440000000001;2024-09-12;France;Nicolas Simon;4437;4957;1;0;1;0;0;0;0;0;1;0;0;9;3;0;0;0.3646980421917852;Risque faible
4958;446.4;446.31;2024-07-16;France;Camille Simon;4438;4958;1;0;1;0;0;0;0;0;0;0;0;7;1;0;0;0.0728728978863489;Risque faible
4959;99.28;98.79;2024-11-30;France;Nicolas Bernard;4439;4959;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.15839695944717516;Risque faible
4960;201.84;202.1;2024-02-14;France;Camille Simon;4440;4960;1;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0.15004370768899566;Risque faible
4961;480.52;480.22;2024-12-26;France;Camille Simon;4441;4961;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.08050599557779445;Risque faible
4962;156.56;156.42;2024-12-25;France;Paul Petit;4442;4962;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.13919116642437177;Risque faible
4963;448.26;448.74;2024-11-06;France;Sophie Petit;4443;4963;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.0796742720075302;Risque faible
4964;136.52;136.83;2024-02-21;France;Hugo Robert;4444;4964;1;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0.16224298329240752;Risque faible
4965;4052.7;4052.71;2024-09-21;France;Hugo Richard;4445;4965;1;0;1;0;0;0;0;0;1;0;0;9;5;0;0;0.4759559266761453;Risque faible
4966;3424.75;3424.84;2024-11-20;France;Hugo Moreau;4446;4966;1;0;1;0;0;0;0;0;1;1;0;11;2;1;1;0.3129443185929001;Risque faible
4967;133.72;133.73;2024-12-04;France;Emma Simon;4447;4967;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.14975735070062332;Risque faible
4968;3493.98;3493.76;2024-01-07;France;Sophie Robert;4448;4968;1;0;1;0;0;0;0;0;1;0;0;1;6;0;0;0.4685846004911387;Risque faible
4969;28.2;28.2;2024-11-05;France;Nicolas Simon;4449;4969;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.3559162670184385;Risque faible
4970;979.79;980.04;2024-02-13;France;Marie Martin;4450;4970;1;0;1;0;0;0;0;0;1;0;0;2;1;0;0;0.35118067219148097;Risque faible
4971;241.66;241.6;2024-11-12;France;Nicolas Richard;4451;4971;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.11076305456695693;Risque faible
4972;346.61;346.82;2024-04-11;France;Lea Moreau;4452;4972;1;0;1;0;0;0;0;0;0;0;0;4;3;0;0;0.06502042126721684;Risque faible
4973;49.65;49.23;2024-08-10;France;Lea Robert;4453;4973;1;0;1;0;0;0;0;0;0;0;0;8;5;0;0;0.30362328614703576;Risque faible
4974;597.05;596.75;2024-03-08;France;Camille Petit;4454;4974;1;0;1;0;0;0;0;0;1;0;0;3;4;0;0;0.6063128822513493;Risque faible
4975;1734.58;1734.21;2024-12-09;France;Paul Petit;4455;4975;1;0;1;0;0;0;0;0;1;1;0;12;0;1;1;0.19663827299141134;Risque faible
